Date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
20130611,43.78,30,24.05,23.46,24.23,27.08,38.08,53.93,71.88,65,55.57,50,35,35.4,34.25,50,57.83,57.51,59.92,63.17,72.97,78,62.33,55.02
20130612,39.36,26.15,22.27,21.42,21.03,22.24,34.91,48.37,61.47,57.5,44.08,41.04,32.83,26.78,29.58,35.2,40.88,40.92,55.99,65.65,70.19,73.92,58,35.78
20130613,31.69,25.94,20.1,19.88,20.1,21.32,33.2,45.77,59.36,55.77,41.28,36.6,29.08,25.57,31.39,34.46,40.91,42.29,59.74,68.24,90.18,90.03,66.75,58.68
20130614,43.95,31.58,21.2,20.1,20.1,22.19,45.26,60.8,66.95,65.63,61.64,58.98,44.22,45,52.62,58,60.5,62.92,64.9,74.77,94.99,96.53,75.84,67.19
20130615,78.14,70.7,64,55.85,55.01,53.12,45.93,59.54,65.38,62.77,49.24,35.06,19.62,15.38,14.8,17.7,25.51,47.82,62.67,74.64,98.37,102.95,80.54,65.43
20130616,78.05,64.43,58.5,50.34,50.33,38.23,32.24,27.27,21.57,15,11.35,8.39,5.7,0,0,4.33,14.01,31.33,58.73,70.75,103.44,121.91,96.88,76.86
20130617,73.06,64.64,61.6,58.78,60.69,64.54,64.44,73.89,87.06,74.75,68.23,65,47.45,52.16,58.3,62.42,66.75,70.11,70.5,77.76,101.15,104.49,72.91,65.9
20130618,63.52,55.33,33.61,32.27,31.25,33.36,50.33,62.53,73.3,73.02,67.4,66.77,54.11,53.13,60.9,64.73,66.82,70.56,71.7,76.08,82.13,82.08,70.59,59.87
20130619,70.83,61.52,55.97,48.52,48.47,53.92,59.98,66.53,94.33,90,87.54,87.5,63.53,63.07,66.74,75.7,77.63,69.96,82.98,96.11,101.48,105.54,81.51,68.28
20130620,69.41,63.81,59.24,56.46,56.44,56.47,62.85,65.42,84.21,89.91,80.91,70.45,64.18,63.79,70.77,80.65,90.3,90.62,96.64,98.28,98.68,100.33,77.1,67.46
20130621,63.58,55.27,47.58,40.77,40.77,43.76,57.18,64.36,76.77,85,71.54,68.27,60.33,57.27,60.39,64.8,71.71,73.75,73.63,78.84,83.78,90,71.96,66.67
20130622,76,72.6,72.59,69.17,69.17,66.68,63.34,65.61,68.97,70.77,66.66,63.46,48.13,33.95,33.99,38.64,60.35,64.44,69.39,89.51,94.45,103.48,81.17,67.45
20130623,70.94,67.67,62.63,56.88,50.33,41.21,31.53,20.15,17.1,15.72,10.77,9.48,6.18,6.13,5.8,6.62,10.24,20.1,50.21,66.78,80.6,89.64,77.34,64.54
20130624,47.76,45.84,32.46,32.36,32.27,27,35.05,53.27,65.63,69.45,63.66,57.78,53.36,52.67,54.35,55.88,67.46,65.37,63.78,68.03,69.24,72.92,63.93,56.81
20130625,42.79,33.36,26.39,24.89,28.86,35.06,52.82,61.22,69.84,74.58,65.8,64.64,59.4,57.33,61.19,65,70.2,68.29,69.86,73.69,76.46,78.66,70.55,63.61
20130626,61.5,58.69,51.19,47.26,47.25,51.13,57.55,61.74,71.46,76.38,68.42,65.44,61.31,60.68,64.1,66.14,69.73,69.94,69.52,74.6,76.26,76.27,70.88,61.77
20130627,61.52,56.86,52.02,47.11,47.1,50,53.33,62.12,72.25,76.42,68.22,64.48,59.81,57.57,62.15,66.39,68.07,69.77,70.06,74.35,76.43,79.39,71.64,63.86
20130628,61.07,57.51,50.33,46.38,46.38,48.2,56.32,62.19,75.21,79.29,71.55,65.92,60.23,60.14,62.43,64.33,64.54,65.65,66.2,71,74.6,76.08,69.59,64.35
20130629,73.62,63.69,61.1,56.82,56.55,52.19,51.81,57.38,63.04,64.25,53.55,38.26,31.37,20.85,18.77,18.77,20.6,32.14,48.3,66.76,71.88,72.61,66.95,63.08
20130630,76.39,65.2,56.9,51,50.35,49.42,25.95,19.05,19.66,16.65,12.14,9.48,5.86,4.55,1.26,4,11.69,20.1,51.89,66.24,76.41,94.45,77.44,64.02
20130701,82.02,75.53,73.19,71.86,71,73.13,65.66,65.37,97.13,82.38,74.08,72.2,63.97,64.31,67,70.3,79.2,78.34,79.39,90,95.41,95.47,86.98,74.53
20130702,70.54,69.61,68.07,65.78,65.75,68.03,65.67,66.5,86.7,82.46,71.88,69.15,61.03,62.05,64.59,67.13,73.99,76.62,75.66,89.52,89.9,94.99,80.1,70.98
20130703,61.73,59.97,59.26,58.61,56.97,60.34,60.09,63.5,74.82,75,69.29,70.29,57.4,54.69,65.33,66.84,70.52,69.96,69.07,73.71,75.49,76.89,70.44,63.21
20130704,60.99,59.88,57.07,53.15,50,52.31,58.55,65.28,82.33,88.77,80.33,80.86,73.2,71.5,69.4,73.76,75.2,75.61,72.01,75.64,76.86,77.87,72.17,65.4
20130705,62.04,63.52,60.04,55.78,54.23,56.14,57.68,63.75,80.27,79.85,70.89,68.08,58.17,54.28,55.24,59.71,67.14,68.14,69.05,74.52,75.49,75.84,69,65.16
20130706,72.69,63.44,61.56,61.54,67.73,66.16,59.43,61.81,70.72,68.56,61.21,49.87,38.14,20.1,20.1,40.16,49.2,66.2,69.91,76.37,94.49,99.07,77.42,74.53
20130707,74.76,66.32,63.56,60.95,59.92,52.34,33.7,38.03,52.27,38.26,33.35,36.16,39.52,25.86,24.18,52,56.27,62.31,64.79,78.55,91.28,118.34,91.86,75.59
20130708,61.84,55,52.49,46.49,48.94,51.89,61.32,64.12,76.8,73.43,67.76,66.13,62.26,62.46,66.67,71.45,71.06,71.3,70.34,75.33,76.2,76.66,68.73,64.87
20130709,63.99,63.55,60.07,56.5,57.8,61.5,61.24,67.1,101.74,91.5,78.34,71.66,62.5,62.36,74.45,77.86,91.5,89.71,92.02,104.24,97.61,91.91,79.09,70.43
20130710,64.33,64.39,61.51,60.33,61.36,61.13,61.18,67.27,78.19,75.48,68.9,65.22,60.24,58.95,65,68.8,73.96,76.54,76.83,80.79,80.57,78.35,71.24,67.52
20130711,61.73,59.69,58.32,52.7,55.23,59.11,60.51,63.65,78.16,77.11,69.82,66.18,60.76,60.01,65.93,69.01,71.19,69.98,70.12,73.32,75.24,72.64,66.69,63.96
20130712,59.88,59.67,55.21,51.73,51.64,56.29,60.06,62.53,77.24,77.08,76.24,70.77,64.46,62.33,64.07,65.6,70.19,69,71.47,75.98,77.07,74.78,71.34,67.31
20130713,79.43,76.53,72.25,68.04,66.19,66.99,63.36,65.76,69.98,70.33,69.3,64.38,60,53.79,57.99,58.74,64.03,67.49,73.35,80.19,81.02,84.64,73.88,68.07
20130714,79.18,69.97,68.15,67.67,67.66,65.49,59.9,61.31,62.35,63.5,52.02,37.84,28.77,19.16,18.31,20.1,30.05,58.9,68.96,84.68,92.37,107.24,91,73.83
20130715,66.09,61.39,58,48.3,51.84,52.21,60.52,62.41,70.78,71.8,68.59,65.85,57.04,53.84,61.05,64.76,68.73,69.98,69.16,72.96,73.9,74.44,68.66,67.39
20130716,65.36,60.62,56.87,53.85,52.44,55.48,59.75,63.62,75.09,75.01,71.75,69.62,59.86,55,59.41,63.24,72.55,73.71,71.37,79.76,81.02,80.2,68.88,64.43
20130717,60.81,59.7,54,52.44,50.79,52.2,59.85,64.56,73.67,73.75,71.16,67.9,58.03,57.35,62.22,67.98,72.99,75.58,73.24,79.69,80.09,77.34,70.21,67.16
20130718,62.36,66.47,61.18,60.01,60.01,60.09,60,65.65,70.42,70.01,66.82,65.91,57.47,59.1,66.5,68.77,74.15,76.51,71.58,79.62,77.33,77.26,71.63,68.87
20130719,67.68,66.19,60.52,60.22,60.19,60.11,60.37,68.72,76.84,76.47,72.79,72.14,61.05,61.65,66.87,70.09,76.31,78.16,77.94,85.47,81.78,80.57,71.81,68.99
20130720,71.02,64.13,63.46,61.52,61.26,60.64,60.58,62.94,68.01,67.61,63.74,56.27,44.93,34.59,34.3,44.57,60.5,65.93,71.92,81,84.41,89.17,74.06,70.56
20130721,75.68,67.23,63.62,63.8,61.67,62.49,59.58,58.68,60,48.61,37.3,33.15,29.78,27.77,24.45,27.22,47.36,61.82,70.1,81.68,90.1,98.6,80.94,74.72
20130722,61.39,61.27,52.4,48.3,51.01,57.3,60.85,62.41,70.66,69.79,67.79,66.31,55.41,53.84,60.16,64.34,67.59,68.26,71.36,74.76,77.37,80.23,68.91,67.09
20130723,66.09,63.49,61.53,61.49,61.05,61.46,61.36,64.56,73.61,72.19,68.87,66.75,59.89,59.74,64.1,67.74,72.47,76.56,78.83,82.65,82.43,82.06,69.09,67.11
20130724,64.95,62.62,62.46,61.96,58.77,61.45,61.37,65.77,74.51,75.99,70.03,68.76,64.26,66.9,70.07,73.06,77.28,78.14,78.84,85.37,83.63,85.69,73.7,67.61
20130725,66.41,61.64,61.08,59.66,60.76,61,65.55,67.97,79.35,80.33,77.51,75.85,65.8,66.41,69.08,70.31,77.37,77.81,79.02,86.72,83.37,89.2,74.32,72.17
20130726,69.64,65.76,63.39,62.93,62.89,63.32,66.02,68.08,78.16,78.22,75.9,71.65,64.23,64.13,67.53,69.24,75.38,74.59,77.56,80.57,80.66,82.14,72.67,68.23
20130727,74.89,63.82,62.16,62.77,61.54,63.41,61.52,64.95,68.08,68.39,68.47,65.56,49.31,42.27,42.28,53.25,62.89,67.63,71.3,82.67,84.99,86.25,77.67,71.29
20130728,77.1,65.43,62.38,60.7,61.19,61.61,42.95,45.73,40.91,44.89,40.42,40.33,37.7,32,35.9,37.5,47.16,65.92,71.31,82.88,90.37,103.63,82.24,73.18
20130729,67.77,61.83,61.28,58,57.88,61.23,64.23,67.04,79.64,91.06,92.41,92.4,70.78,70.76,74.45,76.02,89.52,93.33,82.63,90.05,89.55,90.44,76.96,69.56
20130730,61.88,57.07,52.42,43.95,46,56.39,60.85,65.67,73.11,76.58,71.27,66.8,60.59,58.7,64.5,66.16,73.46,75.7,74.41,79.07,79.26,81.24,70.28,67.67
20130731,59.76,56.75,54.97,50.33,45.23,42.33,55.89,62.51,70.6,71.37,68.57,66.17,47.39,44.52,56.62,61.11,67.99,70.09,70.79,75.73,74.88,77.47,68.92,65.87
20130801,57.08,55.19,52.28,48.89,42.87,52.16,56.72,59.04,66.93,68.15,66.36,64.32,51.19,49.27,53.13,58.62,64.68,67.21,68.92,75.27,74.73,75.48,66.79,64.27
20130802,63.63,63.48,61.45,60,56.92,61.39,56.77,62.68,69.98,70.05,65.99,64.52,54.69,53.06,57.69,62.23,65.27,66.9,70.66,74.59,76.36,76.12,69.22,68.46
20130803,78.09,66.28,62.23,61.63,61.62,61.92,61.26,66.49,69.24,69.47,65.25,63.99,54.92,46.12,53.51,59.78,66.2,67.44,79.07,92.74,100.57,100.25,81,72.08
20130804,73.66,66.09,63.2,62.13,61.73,61.47,57.11,60.33,60.82,56.45,49.11,41.69,37.73,35.96,38.69,44.37,58.16,64.34,71.62,81.68,94.82,95.7,79.66,70.16
20130805,67.93,64.61,63.2,61.03,61.56,62.31,61.62,63.3,72.25,72.64,68.62,67.59,62.63,62.58,63.94,66.86,70.79,74.59,78.89,86.07,91.85,92.72,76.26,74.09
20130806,65.59,63.33,61.36,59.94,59.63,61.27,61.64,63.75,70.97,72.44,67.84,66.66,61.52,61.74,63.1,64.02,68.93,74.49,77.63,85.83,87.81,90.95,74.58,72.69
20130807,68.23,66.43,63.69,61.68,61.34,63.61,61.67,63.53,72.37,72.79,67.91,67.7,62.75,63.19,66.94,69.09,73.36,77.51,83.52,97.04,99.63,98.05,80.71,73.58
20130808,73.12,65.41,65.39,63.65,63.18,65.34,66.26,65.77,72.73,74.13,69.66,69.3,65.49,66.32,66.85,68.29,74.01,81.17,82.28,95,98.18,96.65,77.79,75.76
20130809,68.67,67.02,58.39,52.85,50,57.12,59.49,61.17,69.65,69.76,65.18,65.06,53.54,55.77,62.3,62.09,64.73,67.32,72.13,78,79.83,82,72.81,71.96
20130810,66.58,62.81,61.9,61.67,61.55,61.68,61.46,64.46,68.18,67.94,65.61,65.18,63.85,60.88,56.94,57.08,62.24,66.69,74.4,83.31,91.9,89.55,76.08,69.49
20130811,70.51,63.11,62.49,60.57,60.05,60.04,60.01,61.6,56.61,42.5,37.61,30.26,24.29,16.21,16.96,24.76,39.19,63.24,71.96,82.49,103.52,112.26,90.6,81.44
20130812,82.02,66.58,63.88,63.84,63.78,65.99,65.86,63.84,69.95,69.32,65.52,61.86,52.54,44.55,58.34,62.81,65.95,68.36,74.63,82.27,87.22,85.84,74.63,71.3
20130813,75.58,65.62,63.86,63.65,62.83,63.71,65.9,64.47,70.27,69.33,64.36,63.75,58.42,58.44,60.89,62.64,67.13,69.16,74.8,85.44,96.22,93.26,75.09,68.17
20130814,64.75,62.48,60.69,60.62,60.15,61,62.34,62.15,66.27,66.37,63.37,62.23,59.56,58.23,59.8,63.35,66.44,67.17,71.6,81.45,86.94,84.71,70.49,66.13
20130815,70.86,63.41,62.78,62.52,61.16,61.12,59.89,60.36,61.51,49.73,41.53,33.33,31.21,28.15,26.88,32.08,33.31,58.54,68.14,75.62,83.46,85.43,72.53,67.2
20130816,64.28,61.22,60.01,57.7,57.37,59.77,60.54,62.36,65.97,65.2,62,61.25,46.37,43,52.07,60.64,64.02,66.84,79.52,90.39,123.83,123.66,79.7,70.02
20130817,72.93,62.51,61.12,60.63,60.09,60.56,60.52,61.85,63.96,61.48,52.79,43.45,37.72,34.84,37.08,49.46,60,65.14,71.11,86.21,118.39,100.48,78.99,70.34
20130818,74.14,67.5,65.56,62.45,62.25,62.23,60.81,62.54,64.76,64.03,54.23,38.25,34.56,31.23,35.57,50,61.86,65.66,71.01,82.45,101.02,100.83,80.6,77.35
20130819,64.82,61.73,59.33,57.41,57.36,59.76,61.71,61.61,65.65,64.98,63.54,61.97,58.24,56.4,60.96,63.01,69.14,70.92,73.41,80.89,86.1,87.3,74.65,67.18
20130820,61.72,59.85,56.42,54.49,54.18,57.46,59.89,61.51,68.74,68.88,67.87,67.97,63.27,62.75,63.19,63.17,67.7,68.32,73.95,81.72,85.73,87.18,70.49,67.97
20130821,60.43,54.37,51.82,45.97,45.71,51.64,59.34,58.27,64.58,64.22,59.56,54.68,50.02,47.43,47.97,58.55,64.23,66.39,70.8,77.91,82.48,80.73,69,65.32
20130822,60.73,57.63,52.62,46.95,52,56.27,61.26,62.68,67.93,64.62,63.43,62.37,54.84,53.35,54,58.07,64.55,68.09,74.48,82.72,91.4,84.83,70.74,67.35
20130823,60.99,60.57,55.54,53.32,54.24,59.7,61.52,62.04,68.58,65.64,64.14,63.27,55.62,54.3,57.22,59.12,64.31,66.52,72.61,82.95,93,81.66,69.13,65.21
20130824,73.88,62,60,59.17,59.12,59.12,60.9,62.36,65.52,64.55,61.57,52.93,50,50.18,52.36,52.75,55.66,65.13,71.83,80.36,93.71,82.24,71.54,71.47
20130825,66.49,62.05,60.97,59.89,59.09,58.92,58.06,55.7,56.78,53.55,47.27,45.33,40.83,37.12,31.64,39.29,45,48.98,65.78,73.03,83.51,80.81,69.47,64.9
20130826,60.72,59.49,56.47,52.68,56.38,60.44,62.16,62.81,69.71,69.46,69.57,68.05,63.34,58.42,63.09,64.69,67.15,67.01,70.62,77.02,86.62,79.72,68.34,64.38
20130827,60.57,56.64,50.39,49.93,49.92,54.25,59.31,62.39,71.63,69.7,68.54,68.75,61.06,60.55,61.06,63.88,69.49,66.92,71.84,76.27,83.08,76.35,66.76,64.13
20130828,60.54,56.53,54.41,52.39,50,55,60.89,63.96,69.18,66.94,62.95,60,52.99,53.13,53.09,53.49,62.89,65.38,71.84,76.68,85.85,76.05,67.53,64.27
20130829,60.06,59.03,55.26,54,53.46,56.96,61.53,65.71,69.72,67.87,66.61,66.81,60.76,60.48,60.37,61.98,66.65,67.26,73.51,78.81,90.78,75.91,67.63,64.72
20130830,63.46,60.42,57.09,54.23,53.3,57,61.49,65.19,69.65,68.57,65.75,64.18,56.25,56.41,57.32,60,63.08,65.45,70.19,75.86,85.36,75.49,69.37,67.2
20130831,75.58,61.85,61.07,60.27,59.91,60.19,61.49,62.47,67.05,64.86,63.42,53.89,44.56,39.77,39.26,40.15,53.9,62.93,71.5,83.25,100.33,81.46,70.41,67.58
20130901,64.55,60.33,59.72,59.38,58.92,59.39,60.13,61.05,62.6,60.72,42.27,41.39,34.23,26.53,26.01,34.28,45.98,61.32,70.01,78.87,96.46,81.02,70.15,67.86
20130902,61.75,60.34,58.69,57.21,57.73,59.91,70.76,67.46,77.29,74.51,70.5,70,61.1,61.65,62.86,64.03,68.26,70.73,73.75,80.66,89.28,76.22,66.63,63.8
20130903,60.69,59.3,57.41,55.21,54.17,57.36,61.26,63.66,71.69,71.18,65.65,61.85,51.79,50,52.39,60.43,66.06,66.71,70.87,76.55,83.8,74.04,65.26,62.84
20130904,60.35,58.18,56.81,54.75,54.12,56.96,61.41,65.99,73.57,72.97,67.21,64.07,54.39,53.95,55,59.52,68.06,70.42,77.13,86.6,99,78.02,67.26,63.55
20130905,65.12,60.53,60.33,60.05,60.27,60.55,64.91,67.8,77.25,76.43,69.5,68.29,60.08,60.02,61.53,64.83,76.05,75.33,79.31,102.88,137.98,79.42,71.94,66.29
20130906,68.9,61.44,60.5,60.31,60.46,60.9,69.16,71.97,78.03,73.63,69.97,68.8,54.69,54.4,58.19,65.59,71.8,71.59,75.75,104.17,103.22,76.15,70.75,67.38
20130907,76.67,68.86,65.07,62.34,63.81,65.11,63.78,65.92,69.44,66.55,64.46,54,50,40.01,47.56,49.54,60.23,66.23,72.32,84.18,99.18,80.08,70.02,67.15
20130908,69.12,62.64,61.98,61.61,61.54,62.51,62.51,64.16,68.62,66.55,64.67,57.42,39.74,35.61,35.98,39.51,61.96,64.5,72.41,82.46,99.23,81.5,71.59,67.86
20130909,62.47,60.82,59.77,59.55,59.68,60.62,64.52,67.41,76.36,74.17,70.29,70.74,61.54,61.16,61.86,66.89,72.22,71.44,73.62,89.15,96.24,75.22,68.86,63.11
20130910,59.48,58.55,55.39,53.02,55.18,58.2,62.26,68.46,79.16,77.42,77.05,75.88,61.36,60.6,69.38,79.29,75.52,73.91,77.22,89.25,92.03,74.04,66.93,63.15
20130911,53.3,50.78,37.89,38.13,42.33,51.78,61.82,66.89,78.67,85.15,87.05,99.3,67.1,62.78,69.21,70.13,73.99,72.34,73.95,84.16,87.91,72.13,65.38,61.11
20130912,56.93,48.91,40.5,39.64,38.12,50.31,61.15,64.25,71.25,70.32,68.92,68.91,62.93,62.04,55.33,61.01,67.05,66.38,70.66,80.77,80.37,71.68,64.96,61.04
20130913,61.22,59.18,51.9,50.33,50.24,57.21,61.1,64.48,73.53,73.07,65.1,63.24,59.04,57.72,59.72,60.85,63.31,66.71,70.12,80.73,80.07,72.64,66.96,62.98
20130914,70.05,70.02,69.07,66,62.73,62.73,69.97,71.65,73.46,69.7,64.23,56.81,44.7,37.67,37,41.07,57.21,64.8,72.68,85.45,94.72,78.18,71.58,68.2
20130915,66.32,61.26,59.42,58.91,58.9,59.41,61.55,62.72,64.93,64.87,63.64,60.83,56.56,54.4,53.54,53.48,60.9,61.55,65.76,75.98,82.47,75.92,70.89,65.06
20130916,58.35,51.52,50.27,47.85,46.05,55.73,59.29,65.41,74.05,69,64.66,56.32,46.68,48.06,52.35,56.03,66.84,70.34,73.75,95,94.98,75.24,66.97,61.98
20130917,55.55,51.05,48.73,48.77,48.79,49.95,53.69,64.54,75.36,62.92,57.69,47.17,33.8,34.69,40.82,43.7,58.77,67.24,72.55,87.47,85.42,74.07,68.45,62.69
20130918,58.45,55.6,50.52,50,50.63,56.1,63.05,69.97,79.81,72.63,66.09,60.97,49.98,50.21,50.8,57.13,66.33,70.34,73.23,92,83.59,73.93,67.18,62.12
20130919,51.65,48.3,44.84,43.18,43.35,50.04,53.5,67.11,72.75,70.94,65.58,53.35,48.47,49.61,51.35,57.17,67.25,69.06,73.17,98.7,92.6,74.72,68.46,63.75
20130920,61.23,58.87,58.37,56.66,56.99,59.26,65.29,75.23,91.43,77.33,74.52,71.38,62.13,60.8,61.23,63.04,69.42,68.92,73.26,104.25,94.92,75.3,69.13,63.99
20130921,69.7,63.16,62.08,60.65,61.58,62.3,66.14,71.59,75.87,69.47,64.91,60.63,48.88,45.62,46.59,50.36,61.76,65.26,72.86,89.18,93.51,76.32,69.77,66.4
20130922,60.81,58.09,53.26,50.91,47.39,47.4,57.3,57.76,62.64,58.59,45.13,40.91,35.1,28.07,27.17,28.29,33.58,56.84,65.37,78.83,82.46,73.86,66.48,63.59
20130923,57.99,52.87,50.28,49.99,49.98,55.9,63.46,69.68,77.69,71.1,65.76,56.04,50.01,49.12,52.29,53.84,67.97,69.32,73.14,88.68,85.35,73.12,65.81,62.13
20130924,58,57.06,51.6,50.32,50.5,56.85,64.3,72.54,85.21,74.26,68.97,65.88,53.65,51.37,54.38,62.52,71.84,71.73,75.64,96.36,84.47,70.89,65.71,61.54
20130925,58.16,53.96,52.33,50.21,50.21,50.31,62.84,70.78,81.52,73.57,69.99,64.97,58.65,53.88,59.31,61.29,69.87,70.15,74.78,97,82.18,70.86,64.72,61.6
20130926,57.06,54.3,47.51,45.63,47.24,53.95,61.61,67.19,74.6,72.49,68.52,62.21,53.06,52.31,55.13,59.97,67.77,68.83,73.52,105.61,84.82,70.66,69.9,62.16
20130927,59.7,58.79,56.64,52.19,54.99,56.86,62,68.88,76.98,74.04,69.23,64.93,51.97,50.73,52.7,58.78,65.95,67.04,71.75,118.17,86.44,70.47,70.98,65.58
20130928,69.07,64.18,61.92,60.53,60.14,61.37,65.32,71.58,73.69,69.77,64.98,59.33,49.73,46.35,49.25,52.62,61.85,66.42,75.68,131.76,98.86,79.11,72.52,69.26
20130929,62.74,59.55,60,58.06,58.06,58.55,62.22,62.16,64.23,62.58,60.19,57.25,57.22,55.36,52.53,52.3,58.36,64.44,70.56,84.49,91.23,77.09,68.97,66.25
20130930,57.94,56,50.36,47.33,50.35,57.55,62.83,69.22,81.41,77.67,77.66,72.95,62.85,58.42,63.85,70.4,70.33,72,73.72,91.49,84.1,74.06,67.56,61.57
20131001,60.01,55.01,51.6,50,50,55.36,63.83,69.59,80.77,79.08,72.2,68.36,54.49,49.79,51.06,64.38,69.41,77.07,80.85,102.72,86.54,76.44,69.56,64.89
20131002,66.19,63.53,60.7,60.66,60.67,63.75,73.43,78.37,91.41,82.48,75.75,71.76,61.84,58.63,64.28,69.11,75.23,78.78,81.84,145.24,90.52,77.26,69.83,65.48
20131003,61.86,56.18,52.93,51.94,51.98,56.57,67.22,75.52,92.31,90.25,75.5,69.43,57.76,52.26,60.81,66.68,72.08,73,79.18,122.8,82.75,71.08,67.11,64.74
20131004,66.47,58.88,51.47,51.09,51.33,59.22,72.09,74.45,96.56,89.18,73.58,68.03,58.44,52.5,60.41,64.13,73.68,76.22,84.17,151.88,83.17,75.11,69.39,72.51
20131005,74.8,65.84,63.95,63.75,64.09,64.42,64.32,73.11,73.03,81.01,67.79,67.32,62.99,60.64,56.68,59.81,65.12,70.16,78.23,131.08,90.49,72.76,68.69,68.27
20131006,64.23,61.97,59.09,53.23,53.22,56.3,61.05,62.62,65.29,71.96,70.34,66.71,70,64.18,62.49,63.66,66.25,66.44,73.7,93,87,75.95,70.04,69.11
20131007,67.98,65.57,57.54,56.06,55.99,62.4,67.59,75.52,86.76,84.05,77.15,77.98,72.96,68.32,69.51,72.02,76.29,79.12,81.5,110,90,77.6,72.83,71.72
20131008,60.94,55.5,47.79,46.78,43.09,55.48,70.95,77.76,85.36,85.69,78.23,82.86,71.6,68.74,70.22,72.55,77.23,79.11,83.16,116.83,90.38,77.85,73.14,72.47
20131009,66.54,64.58,57.95,54.97,57.93,64.73,73.8,75.3,80.08,75.62,71.82,71.15,67.89,64.29,68.06,74.14,74.84,75.03,76.57,114.29,79.91,74.29,67.93,68.64
20131010,60.28,55.01,47.96,42.59,42.57,54.76,66.49,72.21,76.9,75.35,73.53,71.42,59.49,55.72,60.22,67.37,71.3,72.62,75.27,97.21,76.13,70.06,66.4,63.89
20131011,59.97,45.5,40.11,37.94,38.24,51.05,66.11,74.27,79.04,80.44,77.19,71.99,63.83,58.75,63.76,65.37,72.2,73.16,76,102.51,77.04,73.66,73.36,71.66
20131012,74.51,68.11,64.04,62.08,61.71,63.4,67.25,72.13,72.79,72.75,67.68,63.83,55.55,54.26,55.02,57.6,63.23,70.82,78.26,102.18,83.73,73.71,69.39,68.36
20131013,75.33,67.69,61.87,60.09,60.08,61.74,67.86,71.8,68.65,69.18,65.27,53.92,46.76,38.86,38.24,42,60.76,69.53,75.43,123.14,84.61,77.14,71.45,69.68
20131014,65.81,58.22,54.92,51.29,52,58.26,70,72.98,81.21,76.34,72.51,70.96,60.44,57.85,63.08,68.35,67.73,74.49,77.45,110.86,79.91,70.45,66.52,63.13
20131015,59.04,49.63,41.42,40,40.33,50.87,65.02,71.26,78.07,76.72,71.28,66.95,56.05,55.71,57.32,62.46,65.59,65.44,73.11,94.14,72.14,68.81,63.93,56.14
20131016,51.27,43.48,38.85,35.76,34.55,43.33,61.33,68.63,75.06,64.96,59.88,55.09,50.74,48.79,50.33,55.55,57.29,61.38,68,90.32,72.44,64.91,61.47,55.16
20131017,54.48,41.46,39.01,36.42,36.42,47.84,66.6,72.78,85.43,75,61.23,59.63,47.76,45.37,54.87,62.74,68.86,71.39,76.75,103.3,82.38,74.56,70.46,66.86
20131018,61.85,53.9,51.67,50.51,51.67,61.27,74.58,79.3,102.57,83.4,74.48,72.44,62.73,60.57,60.34,65.77,74.68,73.77,86.51,141.11,104.09,76.22,70.73,68.56
20131019,69.31,62.34,59.87,56,55.01,58.18,68.72,80.26,79.78,71.53,62.32,55,44.25,40.39,38.07,42.03,60.11,66.66,79.83,103.78,84.91,73.6,65.75,65
20131020,62.59,55.01,50,44.28,42.7,49.21,59,60.33,60,60.11,47.31,36.89,32.46,22.76,23.24,32.46,53.45,60.88,72.77,100.33,81.24,73.1,64.1,61.22
20131021,50.16,38.27,36.43,34.23,33,39.07,68,72.99,82.57,77.52,72.06,70.84,62,61.93,65.5,70.89,80.06,69.48,80.17,111.25,79.59,71.2,66.4,63.41
20131022,59.48,53.52,49.04,45.77,47.16,54.53,70.01,76.28,90.34,83.5,70.45,68.55,59.84,59.43,63.17,66.71,71.19,72.49,77.79,104.01,74.79,69.69,66.63,63.43
20131023,56.46,50.86,45.33,41.77,42.08,50.53,64.62,73.1,88.66,80.42,68.66,63.88,58.52,56.5,61.61,64.46,68.73,66.84,75.96,106.38,73.07,68.23,64.77,61.32
20131024,53.32,49.93,43.01,37.77,38.08,49.37,62.89,69.97,86.09,76.42,65.34,61.44,58.64,58.68,61.38,64.03,66.97,65.67,75.89,108.42,73.54,68.1,65.17,62.27
20131025,52.46,46.32,36.27,31.6,31.6,46.53,61.78,65.03,84.22,71.93,66.69,62.47,51.11,49.41,59.93,63.96,64.73,69.13,75.11,103.8,71.21,67.23,62.26,52.78
20131026,58.18,47.22,37,33.99,34,34.29,50,65.44,67.74,65.75,60.94,46.58,36.92,33.14,31.74,37,52.15,64.56,81.19,102.8,78.21,67.53,65.43,59.45
20131027,57.46,43.32,34.79,34.79,33.27,33.27,33.28,28.26,30.11,26.37,28.27,18.72,15.97,15.18,11.43,14.19,33.39,52.33,63.6,73.23,75,72.46,67.87,60.6
20131028,21.16,14.79,9.89,7.99,7.51,15.7,56.73,63.56,75.33,71.51,65.14,62.47,55.14,57.74,59.93,63.96,65.37,70.21,78.5,89.44,69.97,63.81,62.05,52.74
20131029,38.36,32.82,29.07,27,27.1,39.67,61.34,64.33,70.06,66.13,62.21,60.03,54.33,56.88,62.22,70,71.92,70.15,78.55,98.8,69.86,64.65,63.08,55
